scan_date,trip,origin,dest,dep,ret,combo,cabin,airline,price
2026-07-23,englehart-aug,GSP,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,DL,552
2026-07-23,englehart-aug,GSP,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,AA,552
2026-07-23,englehart-aug,GSP,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,UA,706
2026-07-23,englehart-aug,GSP,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,AA,954
2026-07-23,englehart-aug,GSP,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,DL,1068
2026-07-23,englehart-aug,GSP,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,UA,1076
2026-07-23,englehart-aug,GSP,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,DL,552
2026-07-23,englehart-aug,GSP,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,AA,552
2026-07-23,englehart-aug,GSP,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,UA,706
2026-07-23,englehart-aug,GSP,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,AA,954
2026-07-23,englehart-aug,GSP,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,DL,1068
2026-07-23,englehart-aug,GSP,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,UA,1076
2026-07-23,englehart-aug,GSP,YYZ,2026-08-24,2026-08-28,Mon-Fri,first,DL,1292
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-29,Sun-Wed,economy,UA,713
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-29,Sun-Wed,economy,AA,713
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-29,Sun-Wed,economy,DL,743
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-29,Sun-Wed,first,AA,908
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-29,Sun-Wed,first,UA,1093
